file_name,segmentation,fg_seeds,bg_seeds
Geumeocho040_jpg.rf.a00c9292393e2e9688673ae10eaea5ae.jpg,"[240, 534.781, 288.64, 530.92, 306.56, 539.608, 323.2, 540.573, 356.48, 530.92, 373.12, 518.371, 433.28, 505.822, 440.32, 495.686, 437.12, 475.897, 469.12, 471.071, 519.04, 477.828, 527.36, 468.658, 524.8, 454.178, 513.28, 439.698, 524.8, 430.045, 523.52, 421.357, 510.72, 416.531, 502.4, 398.673, 481.28, 390.468, 445.44, 336.41, 519.04, 339.789, 533.76, 329.653, 538.88, 315.173, 505.6, 288.145, 505.6, 276.561, 496.64, 272.7, 492.8, 252.428, 476.8, 241.327, 446.72, 231.192, 448, 200.302, 435.2, 177.134, 423.04, 171.825, 382.08, 165.068, 346.24, 165.068, 337.92, 151.071, 341.76, 137.557, 362.24, 110.528, 357.76, 103.288, 330.24, 91.222, 331.52, 75.777, 350.72, 62.262, 350.72, 51.644, 339.2, 40.06, 350.72, 22.685, 351.36, 0, 305.92, 0.483, 308.48, 32.338, 303.36, 56.471, 294.4, 65.158, 293.76, 79.155, 288.64, 67.572, 248.96, 58.884, 237.44, 44.404, 197.76, 79.155, 172.16, 80.121, 162.56, 86.395, 162.56, 96.048, 181.76, 115.354, 169.6, 130.317, 139.52, 140.452, 129.28, 152.036, 129.28, 166.516, 167.04, 190.166, 185.6, 195.475, 157.44, 220.573, 144, 248.084, 109.44, 242.293, 76.8, 261.116, 76.8, 280.422, 98.56, 301.659, 57.6, 342.202, 64, 358.612, 76.16, 368.748, 113.92, 372.127, 96, 389.502, 89.6, 402.051, 93.44, 424.253, 107.52, 439.698, 87.04, 450.317, 80, 466.244, 53.12, 456.591, 33.92, 460.452, 30.72, 478.311, 6.4, 505.339, 8.96, 514.992, 17.28, 521.267, 27.52, 522.232, 40.32, 517.406, 46.08, 521.75, 46.08, 526.576, 29.44, 539.125, 28.16, 544.917, 56.96, 572.428, 133.76, 553.122, 149.12, 553.122, 179.84, 576.29, 203.52, 582.564, 220.16, 571.946, 221.44, 557.466, 244.48, 544.917, 240, 534.781]","[[182, 237], [313, 287], [167, 420], [191, 275], [407, 203], [316, 99]]","[[21, 250], [561, 496], [11, 256], [176, 19], [179, 579], [62, 44]]"
anthurium_56_jpg.rf.ab5d0b6b143648b94f0ede2a9f1565ef.jpg,"[451.2, 517.958, 491.52, 482.883, 522.24, 434.835, 537.6, 404.084, 552.96, 347.387, 552.96, 326.246, 537.6, 294.535, 537.6, 279.159, 563.2, 232.072, 567.04, 216.697, 568.32, 190.751, 558.08, 141.742, 533.76, 108.108, 512.64, 95.135, 487.04, 86.486, 449.92, 84.565, 382.08, 98.018, 367.36, 106.186, 353.28, 124.444, 340.48, 156.156, 328.32, 212.372, 299.52, 148.468, 271.36, 114.835, 225.92, 82.643, 191.36, 73.994, 169.6, 75.916, 109.44, 97.057, 85.76, 115.796, 71.68, 135.976, 58.88, 166.727, 51.2, 214.775, 55.04, 261.862, 103.68, 384.865, 158.72, 477.117, 180.48, 500.18, 222.08, 533.333, 313.6, 581.862, 324.48, 566.967, 375.68, 557.357, 401.28, 548.709, 451.2, 517.958]","[[343, 284], [429, 425], [468, 403], [110, 331], [234, 167], [422, 248]]","[[321, 18], [8, 211], [624, 528], [569, 614], [634, 543], [80, 638]]"
colt-s_foot_50_jpg.rf.670806ac6b12792b5e6146e9d2fdd318.jpg,"[406.25, 505.327, 410, 558.607, 414.375, 562.77, 418.75, 555.278, 421.875, 531.135, 446.875, 551.115, 458.75, 540.293, 456.875, 496.17, 466.875, 496.17, 488.125, 524.475, 493.75, 520.313, 495, 501.998, 486.25, 482.017, 503.125, 489.51, 505.625, 479.52, 516.25, 480.353, 502.5, 443.723, 504.375, 437.895, 513.125, 436.23, 535.625, 454.545, 552.5, 452.048, 552.5, 445.387, 540, 425.408, 558.125, 421.245, 566.25, 393.772, 575, 387.113, 560, 357.142, 577.5, 337.163, 577.5, 320.512, 568.75, 312.188, 570, 303.863, 566.25, 295.538, 570, 283.882, 565, 267.233, 572.5, 255.577, 562.5, 245.588, 563.125, 234.765, 547.5, 227.273, 546.25, 195.637, 527.5, 190.643, 523.75, 175.657, 525.625, 153.18, 514.375, 153.18, 499.375, 163.17, 498.125, 144.855, 483.75, 144.023, 492.5, 117.382, 490.625, 108.225, 460.625, 113.22, 453.125, 98.235, 438.125, 96.57, 433.125, 84.915, 418.125, 81.585, 410.625, 83.25, 399.375, 103.23, 398.75, 72.427, 394.375, 59.94, 387.5, 65.767, 382.5, 89.078, 376.875, 94.905, 366.875, 73.26, 356.875, 73.26, 350.625, 66.6, 340.625, 74.925, 326.875, 69.93, 321.25, 52.447, 314.375, 46.62, 307.5, 52.447, 305, 62.438, 306.25, 95.737, 303.125, 99.9, 294.375, 94.905, 283.125, 96.57, 270.625, 76.59, 254.375, 69.93, 247.5, 77.422, 248.125, 103.23, 221.875, 83.25, 207.5, 100.733, 212.5, 122.377, 206.875, 129.87, 185.625, 126.54, 178.125, 141.525, 149.375, 156.51, 141.25, 170.662, 146.25, 187.313, 140, 193.972, 140, 200.632, 151.25, 215.618, 117.5, 225.607, 116.25, 233.933, 123.75, 250.583, 116.25, 260.572, 110, 280.553, 100, 290.543, 105, 302.197, 101.25, 317.183, 115, 328.837, 108.75, 343.822, 117.5, 350.483, 116.25, 370.462, 121.25, 375.457, 128.75, 413.752, 141.25, 433.733, 143.75, 450.382, 156.875, 467.865, 166.875, 471.195, 173.125, 482.85, 196.875, 464.535, 201.875, 466.2, 202.5, 475.358, 192.5, 503.663, 196.875, 516.15, 216.875, 487.845, 222.5, 487.012, 218.75, 520.313, 218.75, 540.293, 221.875, 544.455, 230.625, 546.12, 240.625, 539.46, 243.75, 550.283, 249.375, 552.78, 264.375, 522.81, 265, 550.283, 275.625, 564.435, 280.625, 564.435, 289.375, 554.445, 298.125, 556.11, 306.875, 542.79, 316.25, 538.628, 326.25, 495.337, 333.125, 492.84, 338.75, 523.643, 340, 571.928, 367.5, 576.923, 395, 566.933, 395, 518.648, 399.375, 501.165, 406.25, 505.327]","[[106, 311], [542, 379], [471, 407], [430, 232], [380, 115], [414, 536]]","[[634, 390], [311, 632], [501, 578], [627, 454], [76, 88], [1, 435]]"
hippeastrum_45_jpg.rf.e4fe0184e58ab2c10cd7412270002388.jpg,"[366.556, 466.56, 369.503, 459.52, 386.004, 474.88, 400.147, 480, 446.114, 485.12, 463.794, 482.56, 495.617, 474.88, 520.368, 462.08, 561.031, 428.16, 556.317, 376.96, 535.101, 333.44, 510.35, 305.28, 522.136, 242.56, 516.243, 215.68, 479.116, 180.48, 414.291, 165.12, 405.451, 138.88, 390.718, 115.2, 330.608, 80.64, 312.928, 81.92, 277.569, 101.12, 253.996, 120.32, 232.781, 148.48, 208.029, 149.76, 159.705, 163.84, 147.919, 184.32, 120.221, 204.16, 114.328, 231.04, 114.328, 277.12, 51.86, 334.72, 41.252, 352.64, 36.538, 375.68, 68.95, 423.68, 97.238, 445.44, 132.597, 463.36, 158.527, 469.76, 189.171, 469.76, 230.424, 455.68, 225.12, 511.36, 226.298, 534.4, 233.37, 553.6, 261.068, 586.24, 294.07, 582.4, 309.982, 586.88, 336.501, 570.88, 361.842, 542.08, 370.092, 512.64, 366.556, 466.56]","[[336, 229], [376, 318], [159, 242], [249, 344], [317, 426], [458, 376]]","[[402, 572], [231, 119], [109, 266], [545, 218], [583, 578], [302, 591]]"
watercress_76_jpg.rf.6f3492f7513dcc527b3b00d3a02d4767.jpg,"[368.75, 534.434, 373.75, 512.756, 372.5, 479.406, 359.375, 436.885, 386.875, 478.572, 416.875, 508.587, 441.875, 508.587, 458.125, 501.918, 470, 487.744, 467.5, 467.734, 477.5, 444.389, 486.875, 433.55, 503.75, 429.381, 497.5, 391.029, 510, 362.681, 510, 354.344, 483.125, 311.822, 468.125, 300.15, 425.625, 298.483, 380.625, 306.82, 371.875, 305.152, 371.875, 300.15, 363.75, 304.319, 364.375, 291.813, 376.875, 291.813, 414.375, 260.13, 436.25, 224.279, 448.75, 192.596, 448.75, 144.239, 425.625, 110.055, 410.625, 100.05, 401.875, 86.71, 375.625, 96.715, 361.875, 70.035, 349.375, 61.697, 338.125, 61.697, 301.875, 86.71, 285, 110.889, 271.875, 141.738, 236.875, 101.718, 170.625, 81.707, 153.75, 117.559, 158.75, 177.589, 151.25, 224.279, 195.625, 281.808, 220.625, 291.813, 227.5, 307.654, 200.625, 300.15, 163.125, 305.152, 129.375, 301.817, 114.375, 311.822, 100, 330.999, 86.25, 371.019, 91.25, 446.056, 107.5, 459.396, 111.25, 482.741, 124.375, 505.252, 191.875, 503.585, 214.375, 490.245, 239.375, 448.558, 230, 477.739, 226.25, 512.756, 226.25, 527.764, 237.5, 576.121, 245.625, 585.293, 273.125, 595.298, 299.375, 593.63, 304.375, 603.635, 308.75, 602.801, 329.375, 601.967, 356.25, 582.791, 356.25, 554.444, 368.75, 534.434]","[[362, 325], [252, 509], [260, 286], [216, 338], [218, 401], [387, 447]]","[[507, 529], [523, 32], [448, 68], [164, 288], [138, 194], [395, 288]]"
mallow_56_jpg.rf.ed3b6e59f780dc7ce26d4ca307cc707f.jpg,"[469.199, 451.2, 482.261, 389.76, 479.246, 352.64, 470.204, 318.08, 435.542, 244.48, 377.771, 201.6, 394.349, 190.72, 398.87, 179.84, 402.889, 179.84, 400.377, 176.64, 366.217, 185.6, 352.151, 167.68, 295.887, 149.76, 256.703, 116.48, 234.6, 110.08, 216.515, 112.64, 183.862, 142.72, 170.801, 186.24, 178.838, 213.12, 201.947, 251.52, 198.932, 289.92, 209.984, 334.72, 224.05, 360.32, 240.126, 408.96, 290.361, 494.72, 306.939, 515.84, 326.028, 529.92, 351.146, 541.44, 366.719, 540.8, 397.363, 529.92, 412.433, 500.48, 445.589, 482.56, 469.199, 451.2]","[[289, 437], [274, 455], [378, 343], [458, 377], [448, 449], [374, 219]]","[[560, 44], [378, 58], [343, 558], [561, 353], [634, 437], [13, 521]]"
tree_poppy_4_jpg.rf.7590ac9466b73c61886332719d9dfa61.jpg,"[450, 541.88, 457.5, 527.16, 466.25, 497.72, 462.5, 466.44, 467.5, 453.56, 471.25, 414.92, 477.5, 400.2, 477.5, 385.48, 493.75, 370.76, 490, 356.04, 506.25, 341.32, 501.25, 295.32, 484.375, 272.32, 476.875, 272.32, 458.75, 313.72, 454.375, 316.48, 445.625, 312.8, 426.875, 292.56, 415.625, 292.56, 393.125, 309.12, 379.375, 312.8, 376.25, 300.84, 386.25, 249.32, 386.25, 234.6, 379.375, 222.64, 345.625, 202.4, 338.125, 185.84, 311.875, 167.44, 293.125, 172.96, 285.625, 149.04, 274.375, 150.88, 250.625, 143.52, 231.875, 149.04, 216.875, 163.76, 203.125, 156.4, 181.875, 158.24, 173.125, 163.76, 161.875, 161.92, 148.125, 174.8, 141.875, 174.8, 130, 194.12, 125, 230.92, 108.125, 261.28, 96.25, 247.48, 80, 207, 64.375, 187.68, 58.125, 187.68, 51.25, 195.96, 51.875, 209.76, 36.875, 217.12, 26.25, 229.08, 25, 249.32, 30.625, 257.6, 51.25, 265.88, 56.25, 317.4, 70, 341.32, 60, 352.36, 56.25, 367.08, 56.25, 387.32, 64.375, 402.96, 133.125, 402.96, 165.625, 423.2, 199.375, 423.2, 207.5, 431.48, 206.25, 444.36, 209.375, 448.96, 236.25, 471.96, 237.5, 481.16, 243.75, 488.52, 245, 505.08, 260.625, 531.76, 276.875, 531.76, 285, 543.72, 285, 562.12, 290.625, 568.56, 301.875, 568.56, 306.25, 560.28, 305, 551.08, 292.5, 525.32, 287.5, 479.32, 288.75, 448.04, 294.375, 445.28, 318.125, 483.92, 334.375, 491.28, 361.875, 522.56, 386.875, 529.92, 400, 573.16, 411.875, 588.8, 426.018, 599.005, 430, 586.04, 438.75, 569.48, 443.125, 555.68, 450, 541.88]","[[110, 340], [154, 252], [261, 207], [173, 362], [464, 415], [240, 297]]","[[559, 122], [533, 92], [452, 602], [578, 67], [73, 606], [176, 441]]"
columbine_47_jpg.rf.1a51df3745afeb8af208dd689dff0a40.jpg,"[291.84, 457.594, 308.48, 434.872, 314.88, 417.199, 337.92, 391.953, 339.84, 376.174, 357.76, 381.223, 391.68, 408.363, 427.52, 453.807, 437.76, 480.316, 467.2, 514.398, 458.24, 480.316, 417.28, 409.625, 417.28, 402.051, 368.64, 354.083, 346.88, 320, 347.52, 313.057, 368, 316.844, 378.88, 346.509, 387.2, 354.714, 390.4, 340.197, 400.64, 332.623, 401.28, 324.418, 428.16, 323.156, 441.6, 317.475, 408.32, 280.868, 403.2, 256.884, 375.04, 249.31, 385.28, 227.85, 389.12, 191.243, 395.52, 179.882, 375.04, 131.913, 376.32, 109.191, 385.28, 72.584, 400, 40.394, 385.28, 51.124, 368.64, 77.633, 337.28, 102.249, 322.56, 121.815, 321.28, 133.176, 332.8, 167.258, 335.36, 210.178, 321.28, 192.505, 316.16, 159.684, 310.4, 157.791, 307.2, 174.832, 314.24, 233.531, 265.6, 172.939, 250.24, 165.365, 229.76, 164.103, 208.64, 177.357, 197.12, 211.44, 177.28, 220.907, 173.44, 231.006, 158.08, 238.58, 118.4, 231.006, 81.92, 248.047, 86.4, 254.99, 124.8, 261.302, 145.92, 274.556, 143.36, 303.59, 152.32, 328.836, 172.16, 350.927, 186.88, 359.132, 136.32, 386.272, 116.48, 407.101, 108.8, 424.773, 94.08, 440.552, 86.4, 441.815, 84.48, 448.757, 131.2, 480.947, 165.76, 484.734, 202.88, 473.373, 220.8, 458.225, 248.96, 446.864, 265.6, 426.667, 267.52, 442.446, 248.32, 460.118, 249.6, 465.168, 295.04, 516.292, 317.44, 519.448, 320, 510.611, 297.6, 496.095, 291.84, 486.627, 291.84, 457.594]","[[175, 427], [145, 266], [365, 209], [116, 417], [256, 383], [314, 267]]","[[254, 130], [52, 502], [364, 64], [490, 228], [238, 453], [117, 358]]"
lotus_52_jpg.rf.49b560bf19900cff13a0b85bcabcae7f.jpg,"[444.258, 462.72, 474.963, 405.12, 480.72, 371.84, 477.841, 307.84, 504.708, 220.8, 508.546, 172.16, 501.349, 161.28, 483.118, 152.32, 440.9, 153.6, 410.195, 89.6, 398.681, 92.16, 379.49, 74.24, 353.583, 87.04, 328.636, 111.36, 320.96, 113.92, 284.498, 72.96, 251.874, 56.32, 230.285, 95.36, 216.372, 170.24, 187.586, 163.84, 166.477, 165.12, 146.327, 174.08, 124.738, 191.36, 127.616, 261.76, 124.738, 283.52, 162.159, 359.04, 151.604, 392.32, 150.645, 420.48, 161.679, 441.6, 183.748, 455.68, 205.817, 480, 227.886, 495.36, 253.793, 505.6, 262.909, 524.16, 278.741, 541.44, 320.96, 560.64, 365.577, 563.84, 391.004, 552.96, 417.391, 526.72, 435.622, 493.44, 444.258, 462.72]","[[303, 313], [132, 278], [406, 313], [207, 435], [146, 211], [267, 177]]","[[76, 68], [551, 485], [84, 77], [617, 67], [54, 2], [568, 259]]"
frangipani_77_jpg.rf.50e20c58205dfa889d50cb75e9d0040b.jpg,"[386.687, 385.92, 406.357, 376.32, 427.946, 352.64, 439.46, 325.76, 443.298, 295.04, 436.102, 281.6, 414.993, 261.12, 380.45, 241.92, 345.907, 245.76, 314.453, 268.624, 323.116, 218.827, 330.075, 137.6, 314.243, 97.28, 305.607, 96, 285.457, 104.96, 261.949, 138.88, 251.394, 174.72, 249.475, 200.32, 247.076, 250.88, 222.129, 217.6, 185.667, 186.88, 138.651, 160, 118.501, 153.6, 114.183, 158.08, 118.981, 190.08, 138.171, 232.32, 177.031, 282.88, 214.933, 318.08, 196.222, 320, 171.274, 332.8, 148.726, 368, 143.928, 384.64, 142.969, 412.8, 149.685, 444.8, 160.72, 465.92, 184.708, 480, 223.088, 473.6, 248.996, 456.96, 272.024, 427.52, 286.897, 458.88, 316.162, 491.52, 352.624, 513.28, 388.606, 517.76, 412.114, 506.88, 416.432, 487.04, 405.877, 423.04, 386.687, 385.92]","[[353, 369], [203, 301], [310, 325], [238, 415], [308, 471], [367, 468]]","[[42, 398], [96, 350], [513, 514], [380, 31], [593, 176], [635, 407]]"
clematis_53_jpg.rf.146250bbf632895a601d393c48cb1c36.jpg,"[513.975, 373.76, 527.913, 384, 549.982, 385.28, 568.566, 400.64, 577.858, 396.8, 580.762, 388.48, 571.47, 343.68, 555.789, 331.52, 540.69, 331.52, 531.397, 325.12, 519.782, 303.36, 502.359, 296.96, 498.875, 288, 490.163, 286.08, 486.679, 270.72, 475.064, 257.92, 490.163, 250.24, 490.163, 232.32, 512.232, 210.56, 512.232, 193.92, 462.868, 166.4, 457.06, 166.4, 455.318, 177.28, 439.637, 190.72, 420.472, 173.44, 400.145, 128, 360.653, 99.84, 332.777, 87.04, 328.711, 126.08, 336.842, 144, 335.681, 158.08, 350.78, 192.64, 356.588, 251.52, 349.619, 273.28, 305.481, 315.52, 298.512, 342.4, 286.897, 357.76, 323.485, 371.2, 344.392, 371.2, 366.461, 363.52, 385.045, 367.36, 384.465, 391.04, 390.272, 405.12, 385.626, 429.44, 390.853, 433.92, 444.283, 445.44, 458.221, 430.08, 470.998, 430.08, 477.387, 434.56, 482.613, 451.84, 506.425, 456.32, 526.171, 448.64, 508.748, 429.44, 505.263, 412.8, 513.975, 373.76]","[[443, 300], [344, 136], [512, 302], [397, 392], [341, 154], [427, 319]]","[[368, 552], [38, 276], [215, 137], [334, 606], [517, 206], [579, 583]]"
globe_thistle_29_jpg.rf.59d9c6a31e3ee1868505a6927bd786fe.jpg,"[492.34, 528.64, 494.468, 538.24, 499.149, 541.44, 506.383, 533.12, 507.66, 512, 537.447, 522.24, 539.574, 488.32, 547.66, 478.72, 562.979, 478.72, 571.915, 464, 570.213, 449.92, 589.787, 433.28, 587.234, 416.64, 603.404, 393.6, 604.255, 384.64, 589.362, 371.2, 588.936, 365.44, 596.596, 343.68, 603.83, 341.76, 612.766, 325.76, 598.298, 316.8, 596.596, 293.76, 600.426, 285.44, 613.191, 282.88, 615.319, 275.84, 603.83, 262.4, 591.489, 260.48, 592.34, 252.8, 600.851, 240, 604.255, 219.52, 595.319, 203.52, 585.532, 201.6, 582.979, 193.92, 585.532, 177.28, 574.468, 173.44, 573.617, 167.04, 580.426, 155.52, 578.298, 151.04, 569.787, 149.76, 560, 159.36, 556.596, 140.16, 560.851, 128.64, 549.362, 122.88, 545.106, 108.8, 533.191, 113.92, 527.234, 124.16, 524.681, 106.24, 518.723, 116.48, 507.234, 110.72, 507.66, 80.64, 487.234, 84.48, 482.128, 74.24, 470.213, 80.64, 464.255, 74.24, 451.489, 76.8, 437.872, 67.84, 431.915, 79.36, 420, 79.36, 417.447, 94.72, 404.681, 81.92, 404.255, 96.64, 397.021, 106.24, 379.574, 106.88, 376.17, 127.36, 370.213, 132.48, 364.681, 148.48, 344.681, 155.52, 334.468, 183.68, 335.319, 204.16, 325.957, 208, 321.277, 236.8, 311.489, 238.72, 314.043, 259.2, 308.511, 262.4, 302.553, 254.72, 297.021, 260.48, 307.234, 301.44, 297.447, 308.48, 293.617, 321.92, 300.426, 357.76, 309.362, 375.04, 322.553, 382.08, 321.702, 394.88, 325.957, 403.84, 322.553, 419.2, 330.638, 421.12, 342.979, 440.96, 349.362, 471.04, 369.362, 483.2, 380, 514.56, 387.66, 513.28, 389.362, 519.68, 397.872, 514.56, 408.936, 533.76, 423.404, 544, 458.723, 545.92, 466.809, 529.92, 475.319, 523.52, 487.234, 531.2, 492.34, 528.64]","[[575, 311], [490, 462], [341, 210], [488, 393], [474, 340], [403, 260]]","[[164, 262], [569, 122], [150, 266], [212, 284], [186, 302], [610, 364]]"
columbine_45_jpg.rf.e41011afe889214b2924f28beb24ea27.jpg,"[365.441, 406.4, 369.268, 380.8, 379.312, 373.76, 391.749, 353.28, 404.664, 398.72, 439.103, 443.52, 461.106, 493.44, 483.587, 522.24, 490.762, 522.88, 490.762, 426.88, 476.413, 353.92, 441.016, 306.56, 427.145, 277.76, 407.055, 270.08, 395.097, 255.36, 391.271, 237.44, 399.402, 216.32, 427.145, 225.28, 439.581, 220.16, 458.236, 222.08, 430.015, 216.32, 419.013, 208, 436.712, 207.36, 464.933, 177.28, 509.895, 42.88, 509.417, 30.72, 499.851, 32, 451.061, 76.8, 380.269, 113.92, 374.051, 124.8, 366.876, 165.12, 364.484, 118.4, 355.874, 87.68, 342.96, 72.96, 313.303, 52.48, 284.604, 66.56, 273.124, 93.44, 262.601, 83.2, 219.552, 72.96, 187.025, 75.52, 162.631, 48, 170.762, 72.96, 223.857, 120.96, 203.767, 142.72, 194.2, 167.04, 194.2, 193.92, 199.94, 219.52, 209.985, 232.96, 231.031, 247.04, 249.686, 250.24, 245.859, 265.6, 250.164, 270.08, 235.815, 264.96, 215.247, 292.48, 211.42, 304, 210.463, 332.16, 206.637, 333.44, 206.158, 323.84, 187.504, 392.32, 188.46, 400, 198.505, 408.32, 214.768, 408.32, 235.815, 389.12, 261.644, 398.08, 275.037, 394.24, 290.344, 381.44, 290.822, 420.48, 306.129, 474.24, 309.955, 476.8, 310.912, 490.88, 320.478, 511.36, 330.045, 576.64, 333.871, 579.2, 339.611, 562.56, 342.481, 507.52, 355.874, 430.72, 365.441, 406.4]","[[253, 352], [431, 145], [218, 222], [235, 313], [323, 233], [334, 140]]","[[0, 216], [240, 588], [67, 556], [588, 255], [23, 9], [479, 47]]"
water_lily_76_jpg.rf.38b376837aeb0119aad6c88be15c5ad3.jpg,"[366.537, 425.6, 456.252, 485.12, 505.187, 499.2, 522.459, 499.2, 526.777, 493.44, 492.714, 455.68, 406.837, 407.68, 464.888, 403.2, 499.43, 384, 527.736, 357.76, 482.159, 348.16, 422.669, 348.16, 421.229, 344.96, 456.732, 286.08, 478.801, 231.04, 452.414, 241.92, 421.709, 264.96, 438.501, 218.24, 445.217, 187.52, 422.669, 204.8, 406.357, 229.12, 396.762, 234.24, 396.282, 158.08, 391.964, 156.16, 379.97, 173.44, 362.219, 208.64, 351.184, 142.72, 342.069, 119.04, 321.919, 181.76, 308.966, 151.68, 304.648, 149.76, 301.289, 154.24, 287.376, 234.24, 280.18, 228.48, 264.828, 195.2, 242.279, 163.84, 233.643, 154.88, 226.447, 155.52, 237.961, 228.48, 210.615, 215.04, 206.777, 215.04, 205.337, 220.8, 228.846, 294.4, 182.789, 264.96, 144.888, 257.92, 152.084, 273.92, 174.633, 295.04, 166.957, 306.56, 179.91, 327.68, 215.412, 363.52, 240.36, 380.16, 244.678, 388.48, 180.87, 413.44, 129.055, 444.16, 126.657, 452.48, 136.732, 458.24, 183.748, 462.08, 263.388, 442.88, 221.649, 498.56, 208.216, 552.32, 214.453, 555.52, 242.279, 537.6, 272.024, 508.16, 306.087, 452.48, 312.324, 449.28, 320.48, 456.32, 325.277, 504.96, 340.63, 567.68, 351.184, 590.72, 362.699, 598.4, 368.456, 577.92, 376.132, 513.92, 376.132, 485.76, 366.537, 425.6]","[[208, 293], [269, 323], [354, 397], [336, 308], [353, 387], [362, 481]]","[[83, 405], [621, 637], [620, 462], [623, 434], [16, 60], [547, 311]]"
barbeton_daisy_5_jpg.rf.8ef6846d8133cbe8b6e7e1816f69d399.jpg,"[419.79, 550.4, 437.061, 561.92, 450.495, 560.64, 455.772, 543.36, 454.813, 521.6, 462.489, 502.4, 456.732, 466.56, 489.835, 469.76, 509.985, 464.64, 515.262, 451.2, 513.343, 423.04, 534.453, 400, 535.412, 382.08, 525.817, 360.32, 544.048, 334.72, 544.048, 315.52, 533.493, 298.88, 541.169, 279.68, 541.169, 259.2, 519.58, 240.64, 475.922, 242.56, 472.084, 220.8, 457.691, 208, 466.327, 178.56, 465.367, 150.4, 455.292, 140.8, 441.859, 138.24, 409.235, 158.72, 397.721, 160, 395.322, 133.76, 384.288, 106.24, 374.693, 99.84, 356.462, 98.56, 337.271, 111.36, 328.156, 68.48, 314.243, 52.48, 299.85, 52.48, 280.66, 71.68, 267.226, 72.96, 258.591, 85.76, 239.4, 74.24, 229.805, 76.8, 223.568, 96.64, 224.528, 117.12, 205.817, 121.6, 197.181, 139.52, 177.991, 139.52, 169.355, 147.2, 155.922, 139.52, 133.853, 140.8, 125.697, 154.24, 123.778, 182.4, 107.946, 185.6, 108.906, 198.4, 100.27, 195.84, 98.351, 188.16, 86.837, 188.16, 86.837, 197.12, 102.669, 204.16, 89.235, 218.24, 94.993, 222.08, 87.316, 238.72, 92.114, 261.76, 88.276, 270.72, 94.033, 274.56, 96.912, 311.68, 103.628, 324.48, 89.235, 341.12, 83.478, 359.04, 92.594, 378.88, 120.9, 394.88, 111.304, 425.6, 115.142, 438.4, 130.495, 452.48, 130.495, 474.24, 135.292, 484.48, 151.604, 494.72, 154.483, 520.32, 159.76, 527.36, 169.355, 529.92, 175.592, 547.2, 180.87, 550.4, 201.979, 546.56, 222.129, 529.92, 227.406, 560, 240.36, 581.12, 248.036, 581.12, 260.51, 573.44, 265.307, 577.28, 273.943, 573.44, 294.093, 519.68, 299.37, 552.32, 317.121, 584.96, 324.318, 580.48, 334.393, 542.72, 353.583, 577.28, 379.01, 586.88, 390.045, 569.6, 409.235, 577.28, 414.993, 574.72, 419.79, 550.4]","[[139, 325], [348, 270], [240, 408], [327, 91], [497, 302], [241, 287]]","[[61, 565], [125, 482], [88, 48], [56, 441], [127, 467], [340, 560]]"
